Chain,iteration,score
0,186,10.018232345581055
0,187,10.018232345581055
0,188,10.018232345581055
0,189,10.018232345581055
0,190,10.018232345581055
0,191,10.018232345581055
0,192,10.018232345581055
0,193,10.018232345581055
0,194,10.018232345581055
0,195,7.119234561920166
0,196,7.119234561920166
0,197,7.119234561920166
0,198,7.119234561920166
0,199,7.119234561920166
0,200,7.119234561920166
0,201,8.614057540893555
0,202,8.614057540893555
0,203,8.614057540893555
0,204,8.614057540893555
0,205,8.614057540893555
0,206,8.614057540893555
0,207,8.614057540893555
0,208,8.614057540893555
0,209,11.064460754394531
0,210,11.064460754394531
0,211,9.201400756835938
0,212,9.201400756835938
0,213,9.201400756835938
0,214,9.201400756835938
0,215,9.201400756835938
0,216,8.089998245239258
0,217,8.089998245239258
0,218,8.30201530456543
0,219,8.30201530456543
0,220,8.30201530456543
0,221,8.30201530456543
0,222,8.30201530456543
0,223,8.30201530456543
0,224,8.30201530456543
0,225,8.30201530456543
0,226,8.30201530456543
0,227,8.089998245239258
0,228,8.089998245239258
0,229,8.089998245239258
0,230,8.089998245239258
0,231,8.089998245239258
0,232,8.089998245239258
0,233,11.179391860961914
0,234,11.179391860961914
0,235,11.179391860961914
0,236,13.101633071899414
0,237,10.191879272460938
0,238,10.43552017211914
0,239,7.489895343780518
0,240,7.489895343780518
0,241,7.489895343780518
0,242,7.489895343780518
0,243,7.489895343780518
0,244,7.489895343780518
0,245,7.489895343780518
0,246,9.34115982055664
0,247,9.207996368408203
0,248,9.207996368408203
0,249,9.207996368408203
0,250,9.207996368408203
0,251,7.905079364776611
0,252,9.207996368408203
0,253,9.207996368408203
0,254,9.207996368408203
0,255,9.207996368408203
0,256,9.207996368408203
0,257,11.746284484863281
0,258,11.746284484863281
0,259,11.746284484863281
0,260,11.746284484863281
0,261,11.746284484863281
0,262,11.746284484863281
0,263,11.746284484863281
0,264,11.746284484863281
0,265,11.746284484863281
0,266,11.746284484863281
0,267,11.746284484863281
0,268,11.746284484863281
0,269,11.746284484863281
0,270,11.746284484863281
0,271,7.905079364776611
0,272,7.905079364776611
0,273,7.119234561920166
0,274,7.119234561920166
0,275,7.119234561920166
0,276,7.119234561920166
0,277,7.119234561920166
0,278,7.119234561920166
0,279,7.119234561920166
0,280,7.119234561920166
0,281,7.119234561920166
0,282,7.119234561920166
0,283,7.119234561920166
0,284,7.119234561920166
0,285,7.119234561920166
0,286,7.119234561920166
0,287,7.119234561920166
0,288,7.119234561920166
0,289,7.119234561920166
0,290,7.119234561920166
0,291,7.119234561920166
0,292,7.119234561920166
0,293,7.119234561920166
0,294,7.119234561920166
0,295,7.119234561920166
0,296,7.119234561920166
0,297,7.119234561920166
0,298,7.119234561920166
0,299,7.119234561920166
0,300,7.119234561920166
0,301,7.119234561920166
0,302,7.119234561920166
0,303,7.119234561920166
0,304,7.119234561920166
0,305,7.119234561920166
0,306,7.119234561920166
0,307,7.119234561920166
0,308,9.207996368408203
0,309,9.207996368408203
0,310,9.207996368408203
0,311,9.207996368408203
0,312,9.207996368408203
0,313,9.207996368408203
0,314,9.207996368408203
0,315,9.207996368408203
0,316,9.207996368408203
0,317,9.207996368408203
0,318,9.207996368408203
0,319,9.207996368408203
0,320,9.207996368408203
0,321,9.207996368408203
0,322,9.207996368408203
0,323,9.207996368408203
0,324,9.207996368408203
0,325,9.207996368408203
0,326,9.207996368408203
0,327,9.207996368408203
0,328,9.207996368408203
0,329,9.207996368408203
0,330,11.753293991088867
0,331,11.753293991088867
0,332,14.82537841796875
0,333,14.82537841796875
0,334,14.82537841796875
0,335,14.82537841796875
0,336,14.82537841796875
0,337,14.82537841796875
0,338,14.82537841796875
0,339,14.82537841796875
0,340,14.82537841796875
0,341,14.82537841796875
0,342,14.82537841796875
0,343,14.82537841796875
0,344,14.82537841796875
0,345,14.82537841796875
0,346,14.82537841796875
0,347,14.82537841796875
0,348,14.82537841796875
0,349,14.82537841796875
0,350,14.82537841796875
0,351,14.82537841796875
0,352,14.82537841796875
0,353,14.82537841796875
0,354,14.82537841796875
0,355,14.82537841796875
0,356,14.82537841796875
0,357,14.82537841796875
0,358,14.82537841796875
0,359,14.82537841796875
0,360,14.82537841796875
0,361,14.82537841796875
0,362,14.82537841796875
0,363,14.82537841796875
0,364,14.82537841796875
0,365,14.82537841796875
0,366,14.82537841796875
0,367,14.82537841796875
0,368,14.82537841796875
0,369,14.82537841796875
0,370,14.82537841796875
0,371,14.82537841796875
0,372,14.82537841796875
0,373,14.82537841796875
0,374,14.82537841796875
0,375,14.82537841796875
0,376,14.82537841796875
0,377,14.82537841796875
0,378,14.82537841796875
0,379,14.82537841796875
0,380,14.82537841796875
0,381,14.82537841796875
0,382,14.82537841796875
0,383,14.82537841796875
0,384,14.82537841796875
0,385,14.82537841796875
0,386,14.82537841796875
0,387,14.82537841796875
0,388,14.82537841796875
0,389,14.82537841796875
0,390,12.176614761352539
0,391,12.176614761352539
0,392,12.176614761352539
0,393,12.176614761352539
0,394,12.176614761352539
0,395,12.176614761352539
0,396,12.176614761352539
0,397,12.176614761352539
0,398,12.176614761352539
0,399,12.176614761352539
0,400,12.176614761352539
0,401,12.176614761352539
0,402,12.176614761352539
0,403,12.176614761352539
0,404,12.176614761352539
0,405,12.176614761352539
0,406,12.176614761352539
0,407,12.176614761352539
0,408,12.176614761352539
0,409,14.82537841796875
0,410,15.880731582641602
0,411,15.880731582641602
0,412,15.880731582641602
0,413,15.880731582641602
0,414,15.880731582641602
0,415,15.880731582641602
0,416,15.880731582641602
0,417,15.880731582641602
0,418,15.880731582641602
0,419,15.880731582641602
0,420,15.880731582641602
0,421,15.880731582641602
0,422,15.880731582641602
0,423,15.880731582641602
0,424,15.880731582641602
0,425,15.880731582641602
0,426,15.880731582641602
0,427,15.880731582641602
0,428,15.880731582641602
0,429,15.880731582641602
0,430,15.880731582641602
0,431,15.880731582641602
0,432,15.880731582641602
0,433,15.880731582641602
0,434,15.880731582641602
0,435,15.880731582641602
0,436,15.880731582641602
0,437,15.880731582641602
0,438,15.880731582641602
0,439,15.880731582641602
0,440,15.880731582641602
0,441,15.880731582641602
0,442,15.880731582641602
0,443,15.880731582641602
0,444,15.922466278076172
0,445,15.922466278076172
0,446,15.922466278076172
0,447,15.922466278076172
0,448,15.922466278076172
0,449,15.922466278076172
0,450,15.922466278076172
0,451,15.922466278076172
0,452,15.922466278076172
0,453,15.922466278076172
0,454,15.922466278076172
0,455,15.922466278076172
0,456,15.922466278076172
0,457,15.922466278076172
0,458,15.922466278076172
0,459,15.922466278076172
0,460,15.922466278076172
0,461,15.922466278076172
0,462,15.922466278076172
0,463,15.922466278076172
0,464,15.922466278076172
0,465,15.922466278076172
0,466,15.922466278076172
0,467,15.922466278076172
0,468,15.922466278076172
0,469,15.922466278076172
0,470,15.922466278076172
0,471,15.922466278076172
0,472,15.922466278076172
0,473,15.880731582641602
0,474,15.880731582641602
0,475,15.880731582641602
0,476,15.880731582641602
0,477,15.880731582641602
0,478,15.880731582641602
0,479,15.880731582641602
0,480,15.880731582641602
0,481,15.880731582641602
0,482,15.880731582641602
0,483,15.880731582641602
0,484,15.880731582641602
0,485,15.880731582641602
0,486,15.880731582641602
0,487,15.880731582641602
0,488,15.880731582641602
0,489,15.880731582641602
0,490,15.880731582641602
0,491,15.880731582641602
0,492,15.880731582641602
0,493,15.880731582641602
0,494,15.880731582641602
0,495,15.880731582641602
0,496,15.880731582641602
0,497,15.880731582641602
0,498,15.880731582641602
0,499,18.367937088012695
0,500,18.367937088012695
0,501,18.367937088012695
0,502,18.367937088012695
0,503,18.367937088012695
0,504,18.367937088012695
0,505,18.367937088012695
0,506,18.367937088012695
0,507,18.367937088012695
0,508,18.367937088012695
0,509,18.367937088012695
0,510,18.367937088012695
0,511,18.367937088012695
0,512,18.367937088012695
0,513,18.367937088012695
0,514,18.367937088012695
0,515,18.367937088012695
0,516,18.367937088012695
0,517,18.367937088012695
0,518,18.367937088012695
0,519,18.367937088012695
0,520,18.367937088012695
0,521,18.367937088012695
0,522,18.367937088012695
0,523,18.367937088012695
0,524,18.367937088012695
0,525,18.367937088012695
0,526,18.367937088012695
0,527,18.367937088012695
0,528,18.367937088012695
0,529,18.367937088012695
0,530,18.367937088012695
0,531,18.367937088012695
0,532,18.367937088012695
0,533,18.367937088012695
0,534,18.367937088012695
0,535,18.367937088012695
0,536,18.367937088012695
0,537,18.367937088012695
0,538,18.367937088012695
0,539,18.367937088012695
0,540,18.367937088012695
0,541,18.367937088012695
0,542,18.466489791870117
0,543,18.466489791870117
0,544,18.466489791870117
0,545,18.466489791870117
0,546,18.466489791870117
0,547,18.466489791870117
0,548,18.466489791870117
0,549,18.466489791870117
0,550,18.466489791870117
0,551,18.466489791870117
0,552,18.466489791870117
0,553,18.466489791870117
0,554,18.466489791870117
0,555,18.466489791870117
0,556,18.466489791870117
0,557,18.466489791870117
0,558,18.466489791870117
0,559,18.466489791870117
0,560,18.466489791870117
0,561,18.466489791870117
0,562,18.466489791870117
0,563,18.466489791870117
0,564,18.466489791870117
0,565,18.466489791870117
0,566,18.466489791870117
0,567,18.466489791870117
0,568,18.466489791870117
0,569,18.466489791870117
0,570,18.466489791870117
0,571,18.466489791870117
0,572,18.466489791870117
0,573,18.466489791870117
0,574,18.466489791870117
0,575,18.466489791870117
0,576,18.466489791870117
0,577,18.466489791870117
0,578,18.466489791870117
0,579,18.466489791870117
0,580,18.466489791870117
0,581,18.466489791870117
0,582,18.466489791870117
0,583,18.466489791870117
0,584,18.466489791870117
0,585,18.466489791870117
0,586,18.466489791870117
0,587,18.466489791870117
0,588,18.466489791870117
0,589,18.466489791870117
0,590,18.466489791870117
0,591,18.466489791870117
0,592,18.466489791870117
0,593,18.466489791870117
0,594,18.466489791870117
0,595,18.466489791870117
0,596,18.466489791870117
0,597,18.466489791870117
0,598,18.466489791870117
0,599,18.466489791870117
0,600,18.466489791870117
0,601,18.466489791870117
0,602,18.466489791870117
0,603,18.466489791870117
0,604,18.466489791870117
0,605,18.466489791870117
0,606,18.466489791870117
0,607,18.466489791870117
0,608,18.466489791870117
0,609,18.466489791870117
0,610,18.466489791870117
0,611,18.466489791870117
0,612,18.466489791870117
0,613,18.466489791870117
0,614,18.466489791870117
0,615,18.466489791870117
0,616,18.466489791870117
0,617,18.466489791870117
0,618,18.466489791870117
0,619,18.466489791870117
0,620,18.466489791870117
0,621,18.466489791870117
0,622,18.466489791870117
0,623,18.466489791870117
0,624,18.466489791870117
0,625,18.466489791870117
0,626,18.466489791870117
0,627,18.466489791870117
0,628,18.466489791870117
0,629,18.466489791870117
0,630,18.466489791870117
0,631,18.466489791870117
0,632,18.466489791870117
0,633,18.466489791870117
0,634,18.466489791870117
0,635,18.466489791870117
0,636,18.466489791870117
0,637,18.466489791870117
0,638,18.466489791870117
0,639,18.466489791870117
0,640,18.466489791870117
0,641,18.466489791870117
0,642,18.466489791870117
0,643,18.466489791870117
0,644,18.466489791870117
0,645,18.466489791870117
0,646,18.46601104736328
0,647,18.46601104736328
0,648,18.46601104736328
0,649,18.46601104736328
0,650,18.46601104736328
0,651,18.46601104736328
0,652,18.46601104736328
0,653,18.46601104736328
0,654,18.46601104736328
0,655,18.46601104736328
0,656,18.46601104736328
0,657,18.46601104736328
0,658,18.46601104736328
0,659,18.46601104736328
0,660,18.46601104736328
0,661,18.46601104736328
0,662,18.46601104736328
0,663,18.46601104736328
0,664,18.46601104736328
0,665,18.46601104736328
0,666,18.46601104736328
0,667,18.46601104736328
0,668,18.46601104736328
0,669,18.46601104736328
0,670,18.46601104736328
0,671,18.46601104736328
0,672,18.46601104736328
0,673,18.46601104736328
0,674,18.46601104736328
0,675,18.46601104736328
0,676,18.46601104736328
0,677,18.46601104736328
0,678,18.46601104736328
0,679,18.46601104736328
0,680,18.46601104736328
0,681,18.46601104736328
0,682,18.46601104736328
0,683,18.46601104736328
0,684,18.46601104736328
0,685,18.46601104736328
0,686,18.46601104736328
0,687,18.46601104736328
0,688,18.46601104736328
0,689,18.46601104736328
0,690,18.46601104736328
0,691,18.46601104736328
0,692,18.46601104736328
0,693,18.46601104736328
0,694,18.46601104736328
0,695,18.46601104736328
0,696,18.46601104736328
0,697,18.46601104736328
0,698,18.46601104736328
0,699,18.46601104736328
0,700,18.46601104736328
0,701,18.46601104736328
0,702,18.46601104736328
0,703,18.46601104736328
0,704,18.46601104736328
0,705,18.46601104736328
0,706,18.46601104736328
0,707,18.46601104736328
0,708,18.46601104736328
0,709,18.46601104736328
0,710,18.46601104736328
0,711,18.46601104736328
0,712,18.46601104736328
0,713,18.46601104736328
0,714,18.46601104736328
0,715,18.46601104736328
0,716,18.46601104736328
0,717,18.46601104736328
0,718,18.46601104736328
0,719,18.46601104736328
0,720,18.46601104736328
0,721,18.46601104736328
0,722,18.46601104736328
0,723,18.46601104736328
0,724,18.46601104736328
0,725,18.46601104736328
0,726,18.46601104736328
0,727,18.46601104736328
0,728,18.46601104736328
0,729,18.46601104736328
0,730,18.46601104736328
0,731,18.46601104736328
0,732,18.46601104736328
0,733,18.46601104736328
0,734,18.46601104736328
0,735,18.46601104736328
0,736,18.46601104736328
0,737,18.46601104736328
0,738,18.46601104736328
0,739,18.46601104736328
0,740,18.46601104736328
0,741,18.46601104736328
0,742,18.46601104736328
0,743,18.46601104736328
0,744,18.46601104736328
0,745,18.46601104736328
0,746,18.46601104736328
0,747,18.46601104736328
0,748,18.46601104736328
0,749,18.46601104736328
0,750,18.46601104736328
0,751,18.46601104736328
0,752,18.46601104736328
0,753,18.46601104736328
0,754,18.46601104736328
0,755,18.46601104736328
0,756,18.46601104736328
0,757,18.46601104736328
0,758,18.46601104736328
0,759,18.46601104736328
0,760,18.46601104736328
0,761,18.46601104736328
0,762,18.46601104736328
0,763,18.46601104736328
0,764,18.46601104736328
0,765,18.46601104736328
0,766,18.46601104736328
0,767,18.46601104736328
0,768,18.46601104736328
0,769,18.46601104736328
0,770,18.46601104736328
0,771,18.46601104736328
0,772,18.46601104736328
0,773,18.46601104736328
0,774,18.46601104736328
0,775,18.46601104736328
0,776,18.46601104736328
0,777,18.46601104736328
0,778,18.46601104736328
1,0,0.3562486171722412
1,1,0.3562486171722412
1,2,0.3562486171722412
1,3,0.3562486171722412
1,4,0.1417313814163208
1,5,0.1417313814163208
1,6,0.1417313814163208
1,7,0.1417313814163208
1,8,0.1417313814163208
1,9,0.1417313814163208
1,10,0.1417313814163208
1,11,0.1417313814163208
1,12,0.1417313814163208
1,13,0.1417313814163208
1,14,0.1417313814163208
1,15,0.1417313814163208
1,16,0.1417313814163208
1,17,0.1417313814163208
1,18,0.1417313814163208
1,19,0.1417313814163208
1,20,0.1417313814163208
1,21,0.1417313814163208
1,22,0.1417313814163208
1,23,0.1417313814163208
1,24,0.1417313814163208
1,25,0.1417313814163208
1,26,0.1417313814163208
1,27,0.1417313814163208
1,28,0.1417313814163208
1,29,0.1417313814163208
1,30,0.1417313814163208
1,31,2.2670631408691406
1,32,2.2670631408691406
1,33,2.2670631408691406
1,34,1.7666032314300537
1,35,1.7666032314300537
1,36,1.7666032314300537
1,37,1.7666032314300537
1,38,3.401291847229004
1,39,3.401291847229004
1,40,6.653641700744629
1,41,11.18647575378418
1,42,9.643699645996094
1,43,9.643699645996094
1,44,9.643699645996094
1,45,9.643699645996094
1,46,9.643699645996094
1,47,9.643699645996094
1,48,9.643699645996094
1,49,11.163764953613281
1,50,11.163764953613281
1,51,11.163764953613281
1,52,9.841625213623047
1,53,9.841625213623047
1,54,9.841625213623047
1,55,7.48621129989624
1,56,7.927896976470947
1,57,7.927896976470947
1,58,10.225713729858398
1,59,9.64556884765625
1,60,9.64556884765625
1,61,7.2041096687316895
1,62,7.2041096687316895
1,63,7.2041096687316895
1,64,7.929230213165283
1,65,7.929230213165283
1,66,10.225713729858398
1,67,10.225713729858398
1,68,10.225713729858398
1,69,10.225713729858398
1,70,7.927896976470947
1,71,7.927896976470947
1,72,7.927896976470947
1,73,7.927896976470947
1,74,7.927896976470947
1,75,2.2670631408691406
1,76,2.2670631408691406
1,77,2.2670631408691406
1,78,2.2670631408691406
1,79,7.927896976470947
1,80,7.927896976470947
1,81,7.927896976470947
1,82,5.154750347137451
1,83,5.154750347137451
1,84,5.154750347137451
1,85,5.154750347137451
1,86,5.154750347137451
1,87,5.154750347137451
1,88,5.154750347137451
1,89,5.154750347137451
1,90,5.154750347137451
1,91,5.154750347137451
1,92,0.1417313814163208
1,93,0.1417313814163208
1,94,0.1417313814163208
1,95,0.1417313814163208
1,96,0.1417313814163208
1,97,0.1417313814163208
1,98,0.1417313814163208
1,99,0.1417313814163208
1,100,1.5832529067993164
1,101,1.5832529067993164
1,102,1.5832529067993164
1,103,5.660277843475342
1,104,5.660277843475342
1,105,2.2670631408691406
1,106,7.927896976470947
1,107,7.927896976470947
1,108,7.927896976470947
1,109,7.927896976470947
1,110,7.927896976470947
1,111,7.927896976470947
1,112,7.927896976470947
1,113,7.927896976470947
1,114,7.927896976470947
1,115,7.927896976470947
1,116,7.927896976470947
1,117,7.927896976470947
1,118,7.927896976470947
1,119,7.927896976470947
1,120,7.927896976470947
1,121,7.927896976470947
1,122,7.927896976470947
1,123,7.927896976470947
1,124,7.927896976470947
1,125,7.927896976470947
1,126,7.927896976470947
1,127,7.927896976470947
1,128,7.927896976470947
1,129,7.927896976470947
1,130,10.931421279907227
1,131,10.931421279907227
1,132,8.421039581298828
1,133,8.421039581298828
1,134,8.421039581298828
1,135,8.421039581298828
1,136,8.421039581298828
1,137,8.421039581298828
1,138,8.421039581298828
1,139,8.421039581298828
1,140,8.421039581298828
1,141,8.421039581298828
1,142,8.421039581298828
1,143,8.421039581298828
1,144,8.421039581298828
1,145,10.931421279907227
1,146,10.931421279907227
1,147,10.931421279907227
1,148,10.931421279907227
1,149,7.927896976470947
1,150,7.927896976470947
1,151,7.387936115264893
1,152,7.387936115264893
1,153,7.387936115264893
1,154,8.932977676391602
1,155,8.932977676391602
1,156,8.932977676391602
1,157,6.11419153213501
1,158,6.11419153213501
1,159,6.11419153213501
1,160,6.11419153213501
1,161,6.11419153213501
1,162,8.60464859008789
1,163,8.60464859008789
1,164,10.628486633300781
1,165,8.599998474121094
1,166,8.599998474121094
1,167,8.599998474121094
1,168,8.599998474121094
1,169,7.2041096687316895
1,170,4.622275352478027
1,171,4.622275352478027
1,172,4.622275352478027
1,173,4.622275352478027
1,174,7.2041096687316895
1,175,7.2041096687316895
1,176,7.2041096687316895
1,177,1.0309059619903564
1,178,1.8190174102783203
1,179,1.8190174102783203
1,180,1.8190174102783203
1,181,1.8190174102783203
1,182,1.8190174102783203
1,183,1.8190174102783203
1,184,1.8190174102783203
1,185,2.872673988342285
1,186,2.872673988342285
1,187,2.872673988342285
1,188,2.872673988342285
1,189,3.350602149963379
1,190,3.350602149963379
1,191,3.350602149963379
1,192,3.350602149963379
1,193,3.350602149963379
1,194,3.350602149963379
1,195,8.645645141601562
1,196,8.645645141601562
1,197,8.512413024902344
1,198,8.512413024902344
1,199,8.512413024902344
1,200,8.512413024902344
1,201,6.116023540496826
1,202,6.116023540496826
1,203,8.512413024902344
1,204,8.512413024902344
1,205,8.512413024902344
1,206,8.512413024902344
1,207,8.512413024902344
1,208,8.512413024902344
1,209,8.512413024902344
1,210,11.496259689331055
1,211,11.496259689331055
1,212,11.496259689331055
1,213,11.496259689331055
1,214,11.496259689331055
1,215,11.496259689331055
1,216,11.496259689331055
1,217,11.496259689331055
1,218,13.719253540039062
1,219,13.138582229614258
1,220,13.138582229614258
1,221,13.138582229614258
1,222,13.138582229614258
1,223,13.138582229614258
1,224,13.138582229614258
1,225,13.138582229614258
1,226,13.138582229614258
1,227,10.931421279907227
1,228,10.931421279907227
1,229,10.931421279907227
1,230,10.931421279907227
1,231,10.931421279907227
1,232,10.931421279907227
1,233,10.931421279907227
1,234,10.931421279907227
1,235,10.931421279907227
1,236,10.931421279907227
1,237,8.421039581298828
1,238,8.421039581298828
1,239,8.421039581298828
1,240,9.242977142333984
1,241,11.882081985473633
1,242,11.882081985473633
1,243,11.882081985473633
1,244,11.882081985473633
1,245,11.882081985473633
1,246,7.492150783538818
1,247,6.598672866821289
1,248,6.598672866821289
1,249,7.847584247589111
1,250,7.847584247589111
1,251,7.847584247589111
1,252,7.847584247589111
1,253,7.847584247589111
1,254,7.847584247589111
1,255,7.847584247589111
1,256,7.847584247589111
1,257,7.847584247589111
1,258,7.847584247589111
1,259,7.847584247589111
1,260,7.847584247589111
1,261,12.529565811157227
1,262,12.529565811157227
1,263,16.48619842529297
1,264,16.48619842529297
1,265,16.48619842529297
1,266,16.48619842529297
1,267,16.48619842529297
1,268,16.48619842529297
1,269,16.48619842529297
1,270,16.48619842529297
1,271,15.286857604980469
1,272,15.286857604980469
1,273,15.286857604980469
1,274,15.286857604980469
1,275,15.286857604980469
1,276,15.286857604980469
1,277,15.286857604980469
1,278,15.286857604980469
1,279,15.286857604980469
1,280,11.221305847167969
1,281,11.221305847167969
1,282,11.221305847167969
1,283,11.221305847167969
1,284,11.221305847167969
1,285,11.221305847167969
1,286,13.731542587280273
1,287,13.731542587280273
1,288,13.731542587280273
1,289,13.731542587280273
1,290,13.731542587280273
1,291,13.731542587280273
1,292,13.731542587280273
1,293,13.731542587280273
1,294,13.731542587280273
1,295,13.731542587280273
1,296,13.731542587280273
1,297,13.731542587280273
1,298,13.731542587280273
1,299,13.731542587280273
1,300,13.731542587280273
1,301,13.731542587280273
1,302,13.731542587280273
1,303,9.334968566894531
1,304,9.334968566894531
1,305,9.334968566894531
1,306,9.334968566894531
1,307,9.334968566894531
1,308,9.334968566894531
1,309,9.334968566894531
1,310,14.100997924804688
1,311,14.100997924804688
1,312,14.100997924804688
1,313,14.100997924804688
1,314,14.100997924804688
1,315,14.100997924804688
1,316,14.100997924804688
1,317,14.100997924804688
1,318,14.100997924804688
1,319,14.100997924804688
1,320,14.100997924804688
1,321,14.100997924804688
1,322,11.753293991088867
1,323,11.753293991088867
1,324,11.753293991088867
1,325,11.753293991088867
1,326,11.753293991088867
1,327,11.753293991088867
1,328,11.753293991088867
1,329,11.753293991088867
1,330,11.753293991088867
1,331,11.753293991088867
1,332,14.246356964111328
1,333,14.246356964111328
1,334,14.246356964111328
1,335,14.246356964111328
1,336,14.246356964111328
1,337,14.246356964111328
1,338,14.246356964111328
1,339,14.246356964111328
1,340,17.315786361694336
1,341,17.315786361694336
1,342,17.315786361694336
1,343,17.315786361694336
1,344,17.315786361694336
1,345,17.315786361694336
1,346,17.315786361694336
1,347,17.315786361694336
1,348,17.315786361694336
1,349,17.315786361694336
1,350,17.315786361694336
1,351,17.315786361694336
1,352,17.315786361694336
1,353,17.315786361694336
1,354,17.48197364807129
1,355,17.48197364807129
1,356,17.48197364807129
1,357,17.48197364807129
1,358,17.48197364807129
1,359,17.48197364807129
1,360,17.48197364807129
1,361,17.48197364807129
1,362,17.48197364807129
1,363,17.48197364807129
1,364,17.48197364807129
1,365,17.48197364807129
1,366,17.48197364807129
1,367,17.48197364807129
1,368,17.315786361694336
1,369,17.315786361694336
1,370,17.315786361694336
1,371,17.315786361694336
1,372,17.315786361694336
1,373,17.315786361694336
1,374,17.315786361694336
1,375,17.315786361694336
